"contract_id","artifact_origin","job_id","bytes","sha256","independently_validated","h0_mst_passed","outcome_label_state","biological_outcomes_computed"
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_001:20260805:sct_data_selected384_fit_same_axis:common475:cell_topology_v1",27463,"f77cd256a7b5e0864a3636ef2b51709c00802698194bb4d7dbe9f50c4d66d6e2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_001:20260805:sct_data_selected384_fit_same_axis:common475:gene_topology_v1",41341,"0694e8047a4f392ae1c9c470c7a01f802b31da95282e65e8054fcc5ad1b8e550",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_002:20260805:sct_data_selected384_fit_same_axis:common475:cell_topology_v1",28443,"f6b0400322458c9c80e0486aeb29af1ec5ee114cd302842bb53ca42ff26267c5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_002:20260805:sct_data_selected384_fit_same_axis:common475:gene_topology_v1",58729,"54be350cc223bacd0973b1f1fa0100880777c617a3248d0d9a5c2a5fcfa499b7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_003:20260805:sct_data_selected384_fit_same_axis:common475:cell_topology_v1",29283,"280ad43943f59a797a4f30cd284b1d4d42727593e08e49a8cb892d2f591ac7f0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_003:20260805:sct_data_selected384_fit_same_axis:common475:gene_topology_v1",43429,"28e2f5972f616226912bd293caf4ab9a536ab53940899b327a478f11e8b29f07",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_004:20260805:sct_data_selected384_fit_same_axis:common475:cell_topology_v1",27918,"33a08d898ccbc3b67bc79e3417c316f65a782f5def9c89b57b56a8c7cb6e01cb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_004:20260805:sct_data_selected384_fit_same_axis:common475:gene_topology_v1",43861,"cc6555ac6ac3383cc78af4f2ca57f837a8266827c842f59a9713570bb8624ecb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_005:20260805:sct_data_selected384_fit_same_axis:common475:cell_topology_v1",26973,"128f631f2d4a8861a0459ab037929d43bce268b7a1a453bb0a78ca4f64a4570e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_005:20260805:sct_data_selected384_fit_same_axis:common475:gene_topology_v1",37039,"2d2e539746a1195eb3d1b9a0d5a17e884dc9fb638052527847a7f75d9099d3a1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_006:20260805:sct_data_selected384_fit_same_axis:common475:cell_topology_v1",28863,"6f370869d848713cb44ae5b1af2b40a1f0ab6b450301d10760ffdfb9492fa85b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_006:20260805:sct_data_selected384_fit_same_axis:common475:gene_topology_v1",50017,"f8732d5dc14250d7a46591b6f5f1e18fddd536b18d3c8e169b1c85d3c8193c76",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_007:20260805:sct_data_selected384_fit_same_axis:common475:cell_topology_v1",30263,"298096ca19a751b386122d44758ed2152e2f05c45dedd8f43490c82df91c81ab",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_007:20260805:sct_data_selected384_fit_same_axis:common475:gene_topology_v1",55237,"21ff6525c3afe5e38df30652100c01f87d012e1ab62b388ed7f5b5f883ae29c9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_008:20260805:sct_data_selected384_fit_same_axis:common475:cell_topology_v1",28373,"27cb3da49223a37b85c93c2a5f19cc16694b9873e8cc4165988630946994eaf3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_008:20260805:sct_data_selected384_fit_same_axis:common475:gene_topology_v1",40981,"63819e6715112d1b4c64f510bf376ec023dd23fb42bae1f141528848608934dc",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_002:20260805:sct_data_all_qc_fit_selected384:common475:gene_topology_v1",59634,"88cfd6bf982255efd75fd7493c4ea3246d410606054662313496ea26da36d6f1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_002:20260805:sct_pearson_residual_all_qc_fit_selected384:common475:gene_topology_v1",51162,"32c1f43fc69257bad64bb3f9665009b5283239254764bdd8f271ca921a232137",TRUE,TRUE,"closed",FALSE
