"contract_id","dataset_scope","unit_id","seed","representation_id","panel_id","view_id","point_count","diagram_sha256","ph_cache_key","output_sha256","reuse_state","outcome_label_state","biological_outcomes_computed"
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089635",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"9f97b665f5c8c68b97e7d0440f1b2af193f5f735688efe2970e5426f8343bfe1","mv07h_ph_record_v1:80bbdb37e53ecb7ee708997282cdadb7f8986ee3edfaac3e48377d2936067cb6","7a88a39ff959ea29b0c1ea47caf6eac73b72983e6d6a15f2a0e1aebf84ba827b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089635",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"cda5309f7c879dcc3374eeb90a2bb7950e861ae017e2b4ea250f14d16328aea9","mv07h_ph_record_v1:10fcd660334634fe2bc5df250c25073d1bd6355b781e5ad5012ef827fca59cef","9c804cd0dec67b17cc5ed5b4d84bfca5e0c2954b30a077916eda8402db558cbd","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089636",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"4059e4ec6ebc8529e0cc02a40d5a0b951b4dd446e243bc461ccafc5254eab1eb","mv07h_ph_record_v1:31dcd54063fcb13ec994ed359ae4248dd158a706767dd1ab7f8baa6f834d5c82","26b495d852e1995c14a1838bc41284879e8ae733d059e1df75fa01434041c5d7","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089636",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"fb3e97f6bf1bc4aafb3b82712063eaa917b87f2c0f99bd6097db69d4cca810ff","mv07h_ph_record_v1:16a1b7b9a36744b03d11f6390c3d1b5e2d48f04b1d9128c81395717718995ffd","d713524a05029f7077e7922edeb5bcd1061c641d692aa4d3bbc25d8393e1605a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089637",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"f8a6e480858644162a22c4f96800e37affab7a5cb04f115167748f936aba3742","mv07h_ph_record_v1:adfdd648074323bcb3324a825a304ec69bd3a8446ccda3207867fe1b93d198b8","d3a486eb745d704a58168e3c931f1a7effaa92fe2082474b042c8d6dfbf89016","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089637",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"faaabb2ffb49f0bce4b4f3eb21a8d9ca5e627e5f0188cb936b88b859a315ddba","mv07h_ph_record_v1:628698fcd8b82e3fe1130681496f1ca9cb6c8d3112f0e53563234a58561ba495","4dbe64c62b27c83d9c1c31654b161f697dc87a979e0fc969214ac7b87d95125f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089638",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6f2664b2a8e3f59935b3f1670be0e7593ae5ec3a2578a726aac08ec6c07e4ef8","mv07h_ph_record_v1:e45b0a3c645928ba811524cef301f466e40eb0137295a909b3378c760c53abcb","e2d5c26b26fd1fef4e2649fc7864d3d88eaca2c6d33581c0b799e2365c561414","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089638",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"9056e0f53125b701c1521a67f1401f75346c4cd3107273bc69e6c2e5a079cf70","mv07h_ph_record_v1:d5de86ca84de3b42b70a37471a0abb1d89ea0c94dc02e0f2e606b6d1dea6265d","26368d2b733a68b7419e5c2e56b0bca45dbee47ce4afd907a7ebecf3969dffb3","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089639",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6b023fec7d5a79a105c8430dc5d77db8676032be92965112f7efe6922d866cfc","mv07h_ph_record_v1:132b4e1e0d478b1447098b8c2eaaaedbbae9277f021a9d1e40946cd30fef2267","6450c3a323cc62ebae26b014adb88d3ea1696e186cf1b98f2335e03cdf072ba8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA550660_SRS2089639",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"42195e33d08e85de7bd4e4f40097d7bf82810737e2e5e4c437927737204301ed","mv07h_ph_record_v1:4d323b5a89c9ac17fc4ed8f712274b1cb3b2de2f9df2bcf6f4eb8b56aeaa6b04","c1031d78553ecad349e3837283d847db83c2df0d1b4baeb9626c515aeca1b49d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610283",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"26f563ddad431436bc23edaa531e39b646112519a275d6aece107d478d2179c6","mv07h_ph_record_v1:8120c68c9e3b6ec6f4118c060891e7f7beb911af0ec565852f1b40951c5d9b27","a4d992c87b5a581c3eb7b879479d73bf7abd4858f846dd9b688fca369eb7d610","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610283",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b21d92dc1fd106ce57cde19426e523eddada888de22b68e108b5e28555201881","mv07h_ph_record_v1:0702995c0ea5ca18a2df82ae75595abf49909dd1afa39a0311849b36cfb54b4c","ffbdfb99375ad9d7220b7de8fae6a8ce24cd92fb456dbfe93cb9e540f4090b36","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610285",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"f4f563ccc983883741399290766e0f155e4f5c4d5b667ac82f5f0bb8e05ce4d8","mv07h_ph_record_v1:dc0de8b6cad18cdccaba0e5f8810f2bea94b671530e0a82d1aeef6942ecb0994","d57808836fbb27a68520184478f8503264b06f5656b67327e8bde6726d45686d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA621638_SRS2610285",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"7fddf34f8c661219e700ea2f2485dda57af6152d44d552983ac4a56a655ed6d8","mv07h_ph_record_v1:c08bfbb55c4258885ed243ee3814499274379fea7fc8d17d5d455b41b5753e3b","d9b4c6f4965aa38b3c233006d857b1d7e70f36f1126e7d1b8205b548115509f1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664364",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"349a091a042b059e68242a4f7c8add206db81a978eeda0733c41f75591804848","mv07h_ph_record_v1:d7823940b8553e389ab67a514795ca9946228c471081bc0396df6bc10c560d82","68682d8f080a893dbf54ce6d5ed3a55d0496ed9caee6c34ed80e3ab776c57def","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664364",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"25ceb1d2c44b28df9ff8f2f6a145dba5cc0aedf2f37648021c5c858e0ba60b85","mv07h_ph_record_v1:37b340138135487bf86bc11b9c53d9ea1a9841ae430d722593b47bb57331c09a","ac78ae74f263cd7c66f67e2d42e4a012071904060407669878063870ec95ec36","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664365",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"d8a93333650caeae305730fc57085cb0ecf106bf21e9886e3ab4c7fd24a2493d","mv07h_ph_record_v1:ddc3c075692766348803b9a1f0e56e379458063dd5a45145bd95e372068c43f2","6100fe132e174736e02529156f9bf87783b5696d22b2f56c788c875e7ac49cd7","immutable_reuse_no_recompute","closed",FALSE
