"contract_id","sample_id","seed","eligible_cells","selected_cells","selected_cell_sha256","outcome_label_state","biological_outcomes_computed"
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279684",20260805,1885,384,"080121efa7a26e5a92480be12ade467739ab848c37abf58e4985f431c7c55bfc","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279685",20260805,943,384,"692d16177bc43d68dc6ca9baeed0dd26095a61021f99f236c90d27f0970d0182","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279686",20260805,1632,384,"d4f73a88a31fdd72028f3d8833ce8ac13a8746cd52369451290866227394cbd3","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279687",20260805,2106,384,"2f1636300c0a4938df59429489462497e1ace522bfbdc7cf8ea8e610b88a6faf","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279688",20260805,396,384,"640f1d66d9edcbf9b28fe978fb16689f294c748d442e8e4156de4c42962d9d2f","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279689",20260805,1090,384,"025cecdec06f34d888ba0883cbe4796420efac86dffe6a6cd5ecbf7c535b42ea","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279690",20260805,2157,384,"a93c053734e72e7f25426f754f5da5ba65b986d07a8e24504e34ff06f653fa4e","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279691",20260805,1640,384,"79bb070f0108f3c8efaf43dbab9bb671d40c1691cf607047d48d9b07478d7589","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279692",20260805,2619,384,"3e9f59b955b24de31c93d3798218e060930afc0330d5e8969baacb656591d0c1","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279693",20260805,2491,384,"08864a3cc7c0b5be13a30a0444d0d51d39ba64f87f05c5c036de751919a0234e","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279694",20260805,2213,384,"effdd35c70eba3abeba316afab7cc31a46eb3dec0d70ccd5079efd31468fb152","closed",FALSE
